Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
41.0,"Floydada , TX",7/8/1975,Texas-El Paso,Retired,Team B,5 Seasons,73.0,Clintondale HS,Unknown,"Terrell, David",57.0,davidterrell/2503276,TE,190.0,2000 - 2004,2021,8,26,14,541,8,3
22.0,"Akron , OH",8/25/1900,Syracuse,Retired,Team A,2 Seasons,70.0,Firebaugh HS,"Los Angeles, CA","Zimmerman, Giff",86.0,giffzimmerman/2529664,WR,180.0,1924 - 1925,2021,8,25,9,572,2,6
27.0,,,Cincinnati,Active,Minnesota Vikings,Rookie,74.0,Bolles School,"Dallas, TX","Wilson, Eric",27.0,ericwilson/2559012,LB,225.0,,2021,3,15,2,596,16,14
44.0,,12/23/1972,Minnesota,Retired,Team E,1 Season,78.0,Firebaugh HS,"Dallas, TX","Reem, Matt",67.0,mattreem/2502612,OL,270.0,1996 - 1996,2022,11,42,10,212,3,3
37.0,"Miami , FL",7/11/1979,Florida,Retired,Team A,8 Seasons,72.0,Bolles School,Unknown,"Manuel, Marquand",61.0,marquandmanuel/2504991,RB,213.0,2002 - 2009,2023,3,45,9,627,0,0
44.0,"Jacksonville , FL",5/11/1973,Clemson,Retired,Team E,4 Seasons,76.0,Bolles School,"Miami, FL","Sapp, Patrick",32.0,patricksapp/2502832,TE,258.0,1996 - 1999,2021,2,15,8,703,3,7
23.0,"Saginaw , MI",2/25/1994,Texas Tech,Active,Washington Redskins,Rookie,75.0,Pleasant Valley HS,"Los Angeles, CA","Pipkins, Ondre",51.0,ondrepipkins/2558896,DT,315.0,,2021,11,33,12,128,6,18
37.0,"Columbus , MS",7/24/1917,Mississippi State,Retired,Team E,1 Season,74.0,Clintondale HS,"Dallas, TX","Goolsby, Shag",23.0,shaggoolsby/2515080,DL,185.0,1940 - 1940,2022,6,12,13,860,8,1
34.0,Russia,2/19/1900,No College,Retired,Team C,2 Seasons,70.0,Stone Bridge HS,Unknown,"Glassman, Morris",60.0,morrisglassman/2514947,WR,166.0,1921 - 1922,2022,10,43,11,775,13,19
80.0,", GA",1/16/1937,Michigan State,Retired,Team B,1 Season,72.0,Pleasant Valley HS,"Los Angeles, CA","Martin, Blanche",43.0,blanchemartin/2520224,DL,195.0,1960 - 1960,2023,9,25,14,498,18,1
65.0,"Detroit , MI",2/27/1952,Michigan,Retired,Team B,6 Seasons,76.0,Bolles School,"Los Angeles, CA","Seal, Paul",74.0,paulseal/2525254,RB,222.0,1974 - 1979,2021,16,11,11,365,13,1
24.0,"Mission Hills , CA",7/7/1992,UCLA,Active,Seattle Seahawks,4th season,76.0,Oaks Christian School HS,"Westlake Village, CA","Marsh, Cassius",91.0,cassiusmarsh/2543868,OLB,245.0,,2021,17,44,9,190,14,2
50.0,"La Jolla , CA",3/17/1967,Oregon,Retired,Team A,4 Seasons,71.0,Clintondale HS,"Chicago, IL","Kaumeyer, Thom",80.0,thomkaumeyer/2501568,DL,187.0,1989 - 1992,2021,10,28,19,408,7,18
36.0,"Dayton , OH",4/26/1953,Ohio State,Retired,Team B,8 Seasons,77.0,Clintondale HS,"Miami, FL","France, Doug",41.0,dougfrance/2514321,K,270.0,1975 - 1983,2023,6,40,14,646,0,10
32.0,"Columbus , OH",10/27/1984,Notre Dame,Retired,Team A,8 Seasons,75.0,Bolles School,"Los Angeles, CA","Quinn, Brady",76.0,bradyquinn/2495714,LB,235.0,2007 - 2014,2021,15,2,11,997,14,9
29.0,"Akron , OH",8/18/1909,Mercer,Retired,Team B,5 Seasons,72.0,Pleasant Valley HS,Unknown,"Olsson, Les",11.0,lesolsson/2522485,LB,232.0,1934 - 1938,2021,17,17,2,116,11,8
35.0,"Jersey Shore , PA",12/6/1981,Penn State,Active,San Francisco 49ers,13th season,72.0,Central Mountian East HS,"Lock Haven, PA","Gould, Robbie",74.0,robbiegould/2506264,K,190.0,,2021,7,48,17,810,15,5
26.0,,8/2/1990,Middle Tennessee State,Retired,Team B,1 Season,71.0,Pleasant Valley HS,"Miami, FL","Amos, Anthony",44.0,anthonyamos/2541959,TE,178.0,2013 - 2013,2023,19,30,15,609,2,14
42.0,"Pittsburgh , PA",9/1/1974,Akron,Retired,Team A,15 Seasons,78.0,Clintondale HS,Unknown,"Taylor, Jason",81.0,jasontaylor/2503259,QB,244.0,1997 - 2011,2021,16,9,12,612,16,4
79.0,"Independence , KY",12/18/1937,Oklahoma State,Retired,Team D,5 Seasons,73.0,Stone Bridge HS,"Miami, FL","Banfield, Tony",23.0,tonybanfield/2508950,TE,185.0,1960 - 1965,2023,1,39,19,212,9,12
30.0,"Rising Star , TX",4/3/1905,Texas Tech,Retired,Team B,4 Seasons,69.0,Pleasant Valley HS,"Dallas, TX","Alford, Gene",75.0,genealford/2508339,DB,180.0,1931 - 1934,2023,19,16,14,373,0,4
32.0,"Atlanta , GA",10/7/1984,Mississippi State,Retired,Team C,0 Season,71.0,Clintondale HS,"Miami, FL","Johnson, Jeramie",78.0,jeramiejohnson/2517669,RB,213.0,2007 - 2007,2021,10,32,5,301,13,5
27.0,,10/15/1920,Pittsburgh,Retired,Team A,1 Season,72.0,Clintondale HS,"Dallas, TX","Pierre, Joe",10.0,joepierre/2523227,DL,185.0,1945 - 1945,2021,9,37,7,445,9,17
30.0,"Chesapeake , VA",12/25/1986,Northwest Missouri State,Retired,Team D,2 Seasons,75.0,Pleasant Valley HS,"Miami, FL","Baker, Josh",89.0,joshbaker/2530564,OL,244.0,2011 - 2012,2021,17,35,12,923,12,7
68.0,"Chattanooga , TN",4/2/1949,Tennessee,Retired,Team C,11 Seasons,73.0,Bolles School,Unknown,"Scott, Bobby",92.0,bobbyscott/2525221,K,201.0,1972 - 1982,2023,10,1,12,179,3,0
39.0,"Shenandoah , PA",2/4/1915,Catholic,Retired,Team C,1 Season,74.0,Pleasant Valley HS,"Chicago, IL","Katalinas, Leo",4.0,leokatalinas/2518173,DL,240.0,1938 - 1938,2021,16,39,16,664,4,7
26.0,"San Diego , CA",9/29/1990,Boise State,Active,Cleveland Browns,5th season,71.0,Helix HS,"La Mesa, CA","Taylor, Jamar",21.0,jamartaylor/2539932,CB,192.0,,2021,2,11,7,198,2,6
44.0,St. Croix Virgin Islands,7/14/1972,Central Oklahoma,Retired,Team B,3 Seasons,71.0,Firebaugh HS,"Miami, FL","Aska, Joe",57.0,joeaska/2499465,P,240.0,1995 - 1997,2021,17,41,19,526,10,18
71.0,"Seattle , WA",4/22/1946,UCLA,Retired,Team A,4 Seasons,74.0,Stone Bridge HS,"Dallas, TX","Geddes, Bob",3.0,bobgeddes/2514736,QB,240.0,1972 - 1975,2023,2,15,1,651,7,11
29.0,"Smith Center , KS",3/14/1892,Kansas,Retired,Team D,2 Seasons,68.0,Firebaugh HS,"Miami, FL","Detwiller, John",27.0,johndetwiller/2512854,K,190.0,1923 - 1924,2021,6,34,14,538,12,6
88.0,"Milwaukee , WI",3/4/1929,Wisconsin,Retired,Team D,1 Season,73.0,Bolles School,"Dallas, TX","Felker, Gene",79.0,genefelker/2513921,LB,198.0,1952 - 1952,2023,4,48,14,431,10,11
38.0,"Melrose Park , IL",6/5/1979,Wisconsin,Retired,Team D,3 Seasons,75.0,Bolles School,"Miami, FL","Anelli, Mark",66.0,markanelli/2505175,RB,265.0,2002 - 2007,2022,1,6,6,811,13,19
58.0,,10/25/1958,Cal Poly-S.L.O.,Retired,Team A,1 Season,78.0,Bolles School,"Dallas, TX","Daum, Michael",65.0,michaeldaum/2512483,TE,256.0,1981 - 1981,2022,11,2,1,904,15,19
25.0,"Columbus , OH",8/13/1991,Toledo,Active,Minnesota Vikings,3rd season,77.0,Olentangy HS,"Lewis Center, OH","Kerin, Zac",67.0,zackerin/2550361,OG,305.0,,2022,5,15,18,342,2,2
66.0,"Pendleton , OR",3/31/1951,Iowa State,Retired,Team D,3 Seasons,75.0,Firebaugh HS,Unknown,"Amundson, George",41.0,georgeamundson/2508449,OL,215.0,1973 - 1975,2021,2,8,19,251,0,5
22.0,,1/13/1995,Portland State,Active,New York Jets,Rookie,71.0,Pleasant Valley HS,"Los Angeles, CA","Coleman, Xavier",56.0,xaviercoleman/2558931,CB,190.0,,2023,11,1,14,878,8,15
27.0,"Jacksonville , FL",5/14/1990,Charleston Southern,Active,Buffalo Bills,4th season,69.0,Mandarin HS,"Jacksonville, FL","James, Charles",8.0,charlesjames/2541931,DB,185.0,,2023,7,40,2,870,1,3
44.0,"Houston , TX",3/3/1973,New Mexico,Retired,Team D,5 Seasons,67.0,Firebaugh HS,"Los Angeles, CA","Oliver, Winslow",3.0,winslowoliver/2502358,DL,200.0,1996 - 2000,2021,19,5,6,573,15,13
27.0,"Conroe , TX",8/28/1937,Houston,Retired,Team D,3 Seasons,74.0,Bolles School,"Miami, FL","Feagin, Wiley",30.0,wileyfeagin/2513886,RB,235.0,1961 - 1963,2021,10,42,12,290,14,19
28.0,,4/26/1989,Wis.-Stevens Point,Retired,Team D,1 Season,76.0,Pleasant Valley HS,"Los Angeles, CA","Jenkins, Jared",85.0,jaredjenkins/2530965,RB,215.0,2011 - 2011,2022,16,1,5,382,4,13
34.0,"Barstow , CA",6/28/1960,Abilene Christian,Retired,Team E,10 Seasons,79.0,Bolles School,"Miami, FL","Feasel, Grant",90.0,grantfeasel/2500609,OL,255.0,1983 - 1993,2021,12,30,9,505,4,12
34.0,,1/7/1983,Iowa State,Retired,Team C,0 Season,72.0,Firebaugh HS,Unknown,"Paris, Steve",96.0,steveparis/2522724,WR,201.0,2006 - 2006,2022,11,40,3,762,16,18
67.0,"Statesville , NC",10/17/1949,Catawba,Retired,Team A,6 Seasons,76.0,Clintondale HS,"Dallas, TX","Taylor, David",55.0,davidtaylor/2527076,TE,260.0,1973 - 1979,2023,15,6,17,808,7,11
68.0,"Miami , FL",7/23/1948,Florida,Retired,Team C,5 Seasons,73.0,Pleasant Valley HS,"Los Angeles, CA","Tannen, Steve",34.0,stevetannen/2527008,P,194.0,1970 - 1974,2021,10,31,10,170,17,13
40.0,"Independence , LA",1/17/1977,Louisiana-Monroe,Retired,Team B,6 Seasons,71.0,Clintondale HS,"Dallas, TX","Ricard, Alan",6.0,alanricard/2503875,DB,237.0,2001 - 2007,2023,3,27,9,130,1,12
36.0,"Portland , OR",9/22/1913,St. Mary's (CA),Retired,Team B,1 Season,76.0,Stone Bridge HS,"Chicago, IL","Yezerski, John",19.0,johnyezerski/2529518,P,240.0,1936 - 1936,2022,3,19,9,274,14,5
34.0,"Amenia , NY",6/10/1896,No College,Retired,Team D,7 Seasons,70.0,Firebaugh HS,"Los Angeles, CA","Gavin, Buck",86.0,buckgavin/2514719,DB,179.0,1920 - 1926,2022,19,22,10,312,14,16
70.0,"Beaumont , TX",9/5/1946,Southern Methodist,Retired,Team D,6 Seasons,69.0,Pleasant Valley HS,"Dallas, TX","LeVias, Jerry",61.0,jerrylevias/2519402,LB,177.0,1969 - 1974,2023,5,20,2,897,10,13
36.0,"Potosi , MO",12/2/1895,No College,Retired,Team C,1 Season,70.0,Clintondale HS,"Miami, FL","Casey, Pete",21.0,petecasey/2511236,QB,180.0,1923 - 1923,2023,10,26,2,329,6,15
25.0,"Lemon Grove , CA",4/16/1992,Navy,Active,New England Patriots,3rd season,75.0,Granite Hills HS,"El Cajon, CA","Cardona, Joe",49.0,joecardona/2552701,LS,245.0,,2021,15,17,7,522,1,7
53.0,"Yonkers , NY",4/8/1964,Fordham,Retired,Team D,1 Season,76.0,Stone Bridge HS,"Miami, FL","Sacco, Frank",56.0,franksacco/2524779,TE,240.0,1987 - 1987,2023,4,39,14,396,0,15
67.0,"Sarasota , FL",4/26/1950,Arizona,Retired,Team E,1 Season,72.0,Firebaugh HS,"Chicago, IL","McCall, Bob",79.0,bobmccall/2520503,TE,205.0,1973 - 1973,2022,3,49,4,905,1,14
23.0,,9/8/1993,Michigan State,Active,Cincinnati Bengals,Rookie,73.0,Pleasant Valley HS,Unknown,"Madaris, Monty",8.0,montymadaris/2559030,WR,198.0,,2022,2,33,1,494,0,0
41.0,"Escatawapa , MS",10/24/1975,Temple,Retired,Team D,1 Season,74.0,Pleasant Valley HS,"Los Angeles, CA","Davis, Wendell",71.0,wendelldavis/2500339,LB,246.0,1998 - 1998,2022,12,12,17,618,4,9
28.0,"Moncks Corner , SC",2/3/1989,Clemson,Active,Arizona Cardinals,5th season,69.0,Berkeley HS,"Moncks Corner, SC","Ellington, Andre",38.0,andreellington/2539217,WR,199.0,,2023,14,7,15,946,3,10
64.0,"Canton , OH",9/3/1952,Xavier (Ohio),Retired,Team E,1 Season,72.0,Firebaugh HS,"Dallas, TX","Pickard, Bob",93.0,bobpickard/2523205,TE,190.0,1974 - 1974,2023,16,7,19,116,0,9
57.0,"Hartford , CT",2/25/1960,Wake Forest,Retired,Team C,1 Season,76.0,Bolles School,"Los Angeles, CA","Hammond, Steve",2.0,stevehammond/2515717,LB,225.0,1988 - 1988,2022,12,8,8,750,10,15
24.0,"Cleveland , OH",11/15/1992,Indiana,Active,Jacksonville Jaguars,1st season,66.0,Glenville HS,"Cleveland, OH","Wynn, Shane",14.0,shanewynn/2553630,WR,159.0,,2023,17,38,10,743,17,5
33.0,"Dayton , OH",10/23/1901,Notre Dame,Retired,Team D,2 Seasons,74.0,Firebaugh HS,"Los Angeles, CA","Mayl, Gene",58.0,genemayl/2520433,WR,198.0,1925 - 1926,2021,12,23,3,341,2,15
38.0,"Canton , OH",11/21/1978,Ohio State,Retired,Team A,7 Seasons,75.0,Pleasant Valley HS,"Dallas, TX","Peterson, Kenny",77.0,kennypeterson/2505514,DL,295.0,2003 - 2009,2022,17,31,7,723,6,12
31.0,"Compton , CA",3/15/1986,USC,Retired,Team C,6 Seasons,77.0,Stone Bridge HS,Unknown,"Rachal, Chilo",6.0,chilorachal/782,OL,323.0,2008 - 2013,2023,8,5,5,220,11,3
35.0,"Jacksonville , FL",5/21/1982,Florida,Retired,Team A,3 Seasons,70.0,Stone Bridge HS,"Dallas, TX","Scott, Guss",26.0,gussscott/2506048,DL,205.0,2004 - 2006,2022,5,47,6,203,10,0
31.0,"Mesa , AZ",10/1/1985,Brigham Young,Retired,Team E,2 Seasons,73.0,Bolles School,"Dallas, TX","Hall, Max",71.0,maxhall/497112,DB,205.0,2010 - 2011,2023,1,10,10,768,9,3
51.0,"Bethesda , MD",10/5/1965,Florida,Retired,Team E,15 Seasons,76.0,Clintondale HS,"Chicago, IL","Armstrong, Trace",94.0,tracearmstrong/2499456,WR,275.0,1989 - 2003,2023,5,23,7,631,7,17
51.0,"Stuart , FL",5/4/1966,Miami (Fla.),Retired,Team D,6 Seasons,72.0,Bolles School,"Chicago, IL","Gary, Cleveland",56.0,clevelandgary/2500772,K,226.0,1989 - 1994,2022,4,42,18,760,18,10
34.0,"Pulaski , VA",2/19/1983,Virginia Tech,Retired,Team E,8 Seasons,75.0,Clintondale HS,"Miami, FL","King, Jeff",8.0,jeffking/2495877,WR,260.0,2006 - 2013,2022,3,23,10,647,9,0
29.0,"Oceanside , CA",7/27/1987,Arizona State,Retired,Team C,3 Seasons,74.0,Clintondale HS,"Dallas, TX","Goethel, Travis",10.0,travisgoethel/496923,LB,255.0,2010 - 2012,2023,16,6,16,768,17,6
36.0,"Denver , CO",1/6/1981,Texas,Retired,Team C,7 Seasons,75.0,Pleasant Valley HS,"Los Angeles, CA","Scaife, Bo",46.0,boscaife/2506514,DB,249.0,2005 - 2011,2022,19,34,5,980,7,4
71.0,"Hamilton , OH",12/8/1945,Cincinnati,Retired,Team D,4 Seasons,75.0,Bolles School,"Los Angeles, CA","Bachman, Jay",4.0,jaybachman/2508803,WR,250.0,1968 - 1971,2023,15,28,19,908,10,14
26.0,"Rhinelander , WI",6/17/1916,Miami (Fla.),Retired,Team D,4 Seasons,73.0,Stone Bridge HS,"Chicago, IL","Kichefski, Walt",8.0,waltkichefski/2518415,WR,212.0,1940 - 1944,2021,13,22,13,210,0,6
28.0,"Berkeley , CA",6/18/1988,Utah State,Retired,Team B,1 Season,71.0,Firebaugh HS,"Chicago, IL","Randle, Chris",91.0,chrisrandle/2530985,DB,198.0,2011 - 2011,2021,10,35,19,446,12,17
53.0,"Houma , LA",3/4/1964,LSU,Retired,Team E,1 Season,74.0,Bolles School,"Dallas, TX","Andrews, Mitch",41.0,mitchandrews/2508558,K,239.0,1987 - 1987,2023,1,44,14,102,14,10
52.0,"Palatka , FL",7/13/1964,Miami (Fla.),Retired,Team E,1 Season,70.0,Clintondale HS,"Chicago, IL","Oliver, Darryl",64.0,darryloliver/2522451,K,195.0,1987 - 1987,2022,18,19,13,464,9,1
37.0,"Conroe , TX",12/3/1979,Kansas State,Retired,Team E,11 Seasons,68.0,Pleasant Valley HS,"Dallas, TX","Cartwright, Rock",47.0,rockcartwright/2505215,QB,215.0,2002 - 2012,2022,15,14,3,644,16,18
52.0,"Medford Lakes , NJ",5/18/1965,Miami (Fla.),Retired,Team E,6 Seasons,78.0,Stone Bridge HS,"Chicago, IL","Rakoczy, Gregg",55.0,greggrakoczy/2502578,P,290.0,1987 - 1992,2021,12,44,10,394,18,6
28.0,"Columbia , SC",9/8/1988,Northern Illinois,Retired,Team C,1 Season,74.0,Stone Bridge HS,"Miami, FL","Bell, Cameron",69.0,cameronbell/2535671,OL,252.0,2012 - 2012,2022,11,30,2,103,10,7
68.0,"Florence , AL",3/13/1949,Fresno State,Retired,Team D,7 Seasons,73.0,Pleasant Valley HS,"Chicago, IL","Weaver, Gary",16.0,garyweaver/2528404,P,224.0,1973 - 1979,2022,16,17,14,716,2,19
26.0,Kingston Jamaica,4/23/1991,Utah State,Active,Detroit Lions,4th season,69.0,Piper HS,"Sunrise, FL","Lawson, Nevin",24.0,nevinlawson/2543872,CB,192.0,,2023,14,8,6,682,4,0
28.0,"Opa Locka , FL",11/11/1988,Miami (Fla.),Retired,Team A,3 Seasons,76.0,Clintondale HS,"Miami, FL","Ojomo, Adewale",61.0,adewaleojomo/2535949,RB,270.0,2012 - 2014,2023,14,12,4,305,14,5
31.0,"Austin , TX",9/24/1985,West Texas A&M,Retired,Team C,2 Seasons,76.0,Stone Bridge HS,"Los Angeles, CA","Null, Keith",38.0,keithnull/238471,TE,219.0,2009 - 2010,2021,4,22,2,333,11,6
66.0,"Jacksonville Beach , FL",4/14/1951,Tampa,Retired,Team A,10 Seasons,74.0,Firebaugh HS,"Dallas, TX","Jackson, Noah",18.0,noahjackson/2517301,TE,267.0,1975 - 1984,2022,5,47,9,232,2,3
32.0,,9/5/1984,Eastern Washington,Retired,Team E,0 Season,75.0,Firebaugh HS,"Miami, FL","Nikolao, Harrison",2.0,harrisonnikolao/2522161,DB,310.0,2007 - 2007,2021,12,8,8,971,7,17
36.0,"Bucklin , KS",1/28/1898,St. Mary's (Kans.),Retired,Team C,1 Season,70.0,Stone Bridge HS,"Los Angeles, CA","Lane, Lew",36.0,lewlane/2519049,QB,180.0,1924 - 1924,2021,8,28,2,602,12,9
32.0,"Visalia , CA",5/24/1985,Wyoming,Retired,Team B,1 Season,73.0,Firebaugh HS,"Los Angeles, CA","Vinnedge, Billy",89.0,billyvinnedge/2507429,DB,202.0,2008 - 2008,2023,13,41,16,817,5,10
29.0,"Dayton , PA",2/26/1929,Clemson,Retired,Team E,10 Seasons,72.0,Bolles School,Unknown,"Mathews, Ray",94.0,raymathews/2520327,WR,185.0,1951 - 1960,2022,14,15,8,657,13,15
27.0,"0hicago , IL",6/30/1933,Iowa,Retired,Team E,1 Season,73.0,Bolles School,"Los Angeles, CA","Hall, John",72.0,johnhall/2515641,P,220.0,1955 - 1955,2023,10,3,9,495,8,0
34.0,"Port Arthur , TX",8/31/1982,Southern Arkansas,Retired,Team B,9 Seasons,72.0,Bolles School,Unknown,"Babineaux, Jordan",17.0,jordanbabineaux/2505783,RB,210.0,2004 - 2012,2022,14,4,15,911,16,4
65.0,"Danville , PA",9/26/1951,Florida A&M,Retired,Team B,13 Seasons,76.0,Pleasant Valley HS,"Los Angeles, CA","Lawrence, Henry",11.0,henrylawrence/2519179,TE,272.0,1974 - 1986,2021,16,48,19,410,13,18
39.0,"Bend , OR",11/30/1914,Washington,Retired,Team A,1 Season,71.0,Firebaugh HS,"Los Angeles, CA","Haines, By",85.0,byhaines/2515589,OL,185.0,1937 - 1937,2023,4,17,8,546,8,3
30.0,"Collinsville , IL",5/28/1920,San Francisco,Retired,Team A,1 Season,73.0,Clintondale HS,"Los Angeles, CA","Pacewic, Vince",82.0,vincepacewic/2522643,TE,205.0,1947 - 1947,2021,4,13,10,877,7,8
63.0,"Fort Worth , TX",7/23/1953,Baylor,Retired,Team D,2 Seasons,73.0,Bolles School,"Dallas, TX","Jeffrey, Neal",16.0,nealjeffrey/2517462,QB,180.0,1976 - 1977,2022,17,41,16,651,10,17
37.0,"River Ridge , LA",7/21/1979,Ohio State,Retired,Team E,4 Seasons,73.0,Pleasant Valley HS,Unknown,"Wells, Jonathan",79.0,jonathanwells/2505093,OL,252.0,2002 - 2006,2022,14,18,1,885,9,8
29.0,,3/6/1988,Illinois,Retired,Team B,1 Season,74.0,Pleasant Valley HS,Unknown,"Santella, Anthony",56.0,anthonysantella/2531087,K,190.0,2011 - 2011,2022,1,9,3,854,1,6
30.0,"San Francisco , CA",8/22/1917,Santa Clara,Retired,Team D,5 Seasons,74.0,Bolles School,"Los Angeles, CA","Schiechl, John",25.0,johnschiechl/2525029,OL,244.0,1941 - 1947,2022,13,5,8,318,10,3
32.0,"Luverne , AL",2/6/1985,Georgia,Retired,Team D,1 Season,76.0,Clintondale HS,"Miami, FL","Adams, Chester",53.0,chesteradams/4503,WR,325.0,2008 - 2008,2023,11,36,17,484,7,11
22.0,"Camden , NJ",9/22/1994,Temple,Active,Arizona Cardinals,Rookie,73.0,Haddon Heights HS,"Hadden Heights, NJ","Reddick, Haason",71.0,haasonreddick/2557887,LB,230.0,,2021,7,34,17,125,2,19
36.0,"Victoria , TX",11/26/1980,Trinity (Tex.),Retired,Team C,9 Seasons,75.0,Bolles School,"Chicago, IL","Urban, Jerheme",29.0,jerhemeurban/2505342,DB,207.0,2003 - 2011,2022,11,32,3,121,6,13
26.0,"Albany , NY",9/27/1990,Pittsburgh,Active,New England Patriots,6th season,68.0,Albany HS,NY,"Lewis, Dion",78.0,dionlewis/2495469,RB,195.0,,2022,3,25,17,401,14,17
64.0,"Cincinnati , OH",11/2/1952,Ohio State,Retired,Team D,1 Season,72.0,Firebaugh HS,"Miami, FL","Koegel, Vic",16.0,vickoegel/2518679,DB,215.0,1974 - 1974,2022,6,1,4,323,9,19
58.0,"Savannah , GA",5/15/1959,South Carolina State,Retired,Team D,11 Seasons,76.0,Bolles School,"Los Angeles, CA","Bailey, Edwin",59.0,edwinbailey/2499490,K,265.0,1981 - 1991,2023,18,47,5,514,9,19
43.0,"Tampa , FL",2/28/1974,Syracuse,Retired,Team B,4 Seasons,68.0,Pleasant Valley HS,"Dallas, TX","Abrams, Kevin",47.0,kevinabrams/2499353,QB,170.0,1997 - 2000,2023,4,36,1,900,5,2
28.0,"Clarksdale , MS",8/5/1918,Mississippi,Retired,Team C,1 Season,73.0,Bolles School,"Los Angeles, CA","Roberson, Lake",6.0,lakeroberson/2524254,QB,210.0,1945 - 1945,2023,5,17,2,633,18,7
23.0,"Vernon , TX",12/18/1925,Texas A&M,Retired,Team E,1 Season,74.0,Stone Bridge HS,"Chicago, IL","Ellis, Herb",17.0,herbellis/2513578,WR,205.0,1949 - 1949,2023,10,40,2,729,7,18
75.0,"Colorado Springs , CO",5/3/1942,Long Beach State,Retired,Team C,5 Seasons,75.0,Bolles School,"Dallas, TX","Schmidt, Roy",99.0,royschmidt/2525065,LB,248.0,1967 - 1971,2021,6,23,18,927,1,7
26.0,,4/15/1991,San Jose State,Retired,Team E,1 Season,70.0,Stone Bridge HS,"Los Angeles, CA","Yell, Ronnie",46.0,ronnieyell/2542048,LB,188.0,2013 - 2013,2022,5,26,12,952,3,9
46.0,"Louisville , KY",9/27/1970,Kentucky,Retired,Team A,2 Seasons,74.0,Firebaugh HS,"Dallas, TX","Samuels, Terry",88.0,terrysamuels/2502815,OL,254.0,1994 - 1995,2022,5,12,7,924,17,3
51.0,"Columbus , GA",8/25/1965,Wisconsin,Retired,Team D,10 Seasons,70.0,Clintondale HS,"Chicago, IL","Odomes, Nate",17.0,nateodomes/2502340,QB,188.0,1987 - 1996,2023,8,43,5,501,1,1
34.0,"St. Xavier , MT",1/23/1983,Montana,Retired,Team D,4 Seasons,72.0,Clintondale HS,Unknown,"Harris, Tuff",56.0,tuffharris/2507071,TE,198.0,2007 - 2010,2021,6,12,4,466,7,15
51.0,"Tupelo , MS",9/6/1965,Alabama,Retired,Team E,1 Season,69.0,Clintondale HS,"Chicago, IL","Tiffin, Van",21.0,vantiffin/2527422,RB,155.0,1987 - 1987,2021,14,28,6,997,2,10
75.0,"Waco , TX",8/8/1941,Maryland East. Shore,Retired,Team E,3 Seasons,72.0,Firebaugh HS,"Los Angeles, CA","Gentry, Curt",10.0,curtgentry/2514755,RB,185.0,1966 - 1968,2021,10,12,2,521,11,9
67.0,Lancaster England,10/18/1949,No College,Retired,Team B,1 Season,72.0,Clintondale HS,Unknown,"Walker, Mike",42.0,mikewalker/2528114,LB,190.0,1972 - 1972,2022,5,21,13,966,13,6
28.0,"Dallas , TX",9/6/1988,Texas,Active,Chicago Bears,7th season,75.0,St. Mark's School HS,"Dallas, TX","Acho, Sam",49.0,samacho/2495101,OLB,260.0,,2021,6,42,12,637,10,14
40.0,Puerto Rico,5/18/1977,Montana State,Retired,Team C,9 Seasons,74.0,Pleasant Valley HS,"Miami, FL","Amato, Ken",17.0,kenamato/2505005,QB,240.0,2003 - 2011,2021,12,39,3,550,19,9
38.0,"Athens , GA",1/17/1979,Appalachian State,Retired,Team B,1 Season,75.0,Clintondale HS,"Dallas, TX","Hall, Corey",19.0,coreyhall/2504596,DB,198.0,2001 - 2001,2021,12,10,17,518,13,11
60.0,"Mendenhall , MS",7/9/1956,Jackson State,Retired,Team C,8 Seasons,75.0,Stone Bridge HS,"Los Angeles, CA","Hardy, Larry",14.0,larryhardy/2515828,DL,234.0,1978 - 1985,2021,2,47,13,264,3,11
52.0,"Birmingham , AL",1/28/1965,Alabama,Retired,Team B,4 Seasons,74.0,Stone Bridge HS,"Chicago, IL","Jarvis, Curt",16.0,curtjarvis/2517430,P,266.0,1987 - 1990,2022,14,38,9,449,6,4
24.0,,5/4/1993,Minnesota,Active,Tennessee Titans,Rookie,81.0,Bolles School,"Chicago, IL","Pirsig, Jonah",5.0,jonahpirsig/2559347,OT,309.0,,2022,8,12,16,184,4,14
37.0,,4/24/1980,Williams,Retired,Team B,1 Season,74.0,Clintondale HS,"Miami, FL","Farley, Scott",5.0,scottfarley/2505416,TE,205.0,2005 - 2005,2021,7,35,15,152,17,10
81.0,"Ruston , LA",11/24/1935,New Mexico State,Retired,Team E,6 Seasons,73.0,Firebaugh HS,"Miami, FL","Atkins, Pervis",70.0,pervisatkins/2508713,P,230.0,1961 - 1966,2023,17,1,16,978,1,6
35.0,"Marianna , AR",6/28/1937,Mississippi,Retired,Team B,3 Seasons,73.0,Stone Bridge HS,"Chicago, IL","Flowers, Charlie",64.0,charlieflowers/2514162,RB,220.0,1960 - 1962,2022,10,2,15,634,11,13
28.0,"Atlanta , GA",4/30/1989,Notre Dame,Retired,Team D,3 Seasons,68.0,Firebaugh HS,Unknown,"Allen, Armando",93.0,armandoallen/2495257,WR,190.0,2011 - 2013,2022,3,19,16,513,16,14
