Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Matthew Stafford,2024,2153,55,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3731,2,,,,,,,,,,,,,,,
Jalen Hurts,2020,632,51,,,,,,,,,,,,,,,
C.J. Stroud,2020,1761,28,,,,,,,,,,,,,,,
Jalen Hurts,2022,1072,30,,,,,,,,,,,,,,,
Justin Herbert,2022,2248,10,,,,,,,,,,,,,,,
Matthew Stafford,2024,4163,0,,,,,,,,,,,,,,,
Deshaun Watson,2024,2158,51,,,,,,,,,,,,,,,
Kyler Murray,2020,4431,29,,,,,,,,,,,,,,,
Patrick Mahomes,2020,2949,34,,,,,,,,,,,,,,,
C.J. Stroud,2022,4271,7,,,,,,,,,,,,,,,
Jalen Hurts,2021,2599,2,,,,,,,,,,,,,,,
Joe Burrow,2020,3227,49,,,,,,,,,,,,,,,
Lamar Jackson,2023,2989,45,,,,,,,,,,,,,,,
Geno Smith,2024,4680,13,,,,,,,,,,,,,,,
Deshaun Watson,2021,4131,9,,,,,,,,,,,,,,,
Dak Prescott,2023,4872,21,,,,,,,,,,,,,,,
Bryce Young,2024,2881,36,,,,,,,,,,,,,,,
Joe Burrow,2023,2167,49,,,,,,,,,,,,,,,
Jared Goff,2024,2516,19,,,,,,,,,,,,,,,
Geno Smith,2024,5123,23,,,,,,,,,,,,,,,
Deshaun Watson,2023,5130,11,,,,,,,,,,,,,,,
Mac Jones,2023,4010,5,,,,,,,,,,,,,,,
C.J. Stroud,2023,3742,29,,,,,,,,,,,,,,,
Kirk Cousins,2020,4887,40,,,,,,,,,,,,,,,
Derek Carr,2021,3593,35,,,,,,,,,,,,,,,
Baker Mayfield,2024,3318,25,,,,,,,,,,,,,,,
Mac Jones,2020,5090,55,,,,,,,,,,,,,,,
Deshaun Watson,2022,5350,40,,,,,,,,,,,,,,,
Joe Burrow,2020,3259,25,,,,,,,,,,,,,,,
Jalen Hurts,2021,3406,23,,,,,,,,,,,,,,,
Baker Mayfield,2023,3119,26,,,,,,,,,,,,,,,
Jalen Hurts,2020,3312,24,,,,,,,,,,,,,,,
Joe Burrow,2022,3065,25,,,,,,,,,,,,,,,
Brock Purdy,2021,681,58,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1520,32,,,,,,,,,,,,,,,
Bryce Young,2023,1084,15,,,,,,,,,,,,,,,
Geno Smith,2022,1954,53,,,,,,,,,,,,,,,
Aaron Rodgers,2021,5029,7,,,,,,,,,,,,,,,
Lamar Jackson,2023,627,5,,,,,,,,,,,,,,,
Jared Goff,2024,5211,54,,,,,,,,,,,,,,,
Jalen Hurts,2023,2325,14,,,,,,,,,,,,,,,
Mac Jones,2021,555,9,,,,,,,,,,,,,,,
Jared Goff,2024,2130,23,,,,,,,,,,,,,,,
Jared Goff,2022,4721,37,,,,,,,,,,,,,,,
Lamar Jackson,2023,3604,53,,,,,,,,,,,,,,,
Josh Allen,2022,2544,40,,,,,,,,,,,,,,,
Kirk Cousins,2020,998,39,,,,,,,,,,,,,,,
Kirk Cousins,2020,1679,39,,,,,,,,,,,,,,,
Baker Mayfield,2023,4522,55,,,,,,,,,,,,,,,
Joe Burrow,2023,3028,37,,,,,,,,,,,,,,,
Kyler Murray,2024,5481,46,,,,,,,,,,,,,,,
Derek Carr,2024,3724,26,,,,,,,,,,,,,,,
Trevor Lawrence,2022,5048,14,,,,,,,,,,,,,,,
Deshaun Watson,2024,2142,42,,,,,,,,,,,,,,,
Kyler Murray,2021,1572,33,,,,,,,,,,,,,,,
Justin Herbert,2021,3963,15,,,,,,,,,,,,,,,
Justin Herbert,2022,4163,5,,,,,,,,,,,,,,,
Geno Smith,2023,3325,24,,,,,,,,,,,,,,,
Russell Wilson,2023,2209,45,,,,,,,,,,,,,,,
C.J. Stroud,2020,5113,38,,,,,,,,,,,,,,,
Bryce Young,2022,2369,29,,,,,,,,,,,,,,,
Baker Mayfield,2020,1452,38,,,,,,,,,,,,,,,
Bryce Young,2022,1666,1,,,,,,,,,,,,,,,
Derek Carr,2021,1006,22,,,,,,,,,,,,,,,
Josh Allen,2022,3564,47,,,,,,,,,,,,,,,
C.J. Stroud,2023,5471,36,,,,,,,,,,,,,,,
Kyler Murray,2023,2415,21,,,,,,,,,,,,,,,
Derek Carr,2020,3684,27,,,,,,,,,,,,,,,
Matthew Stafford,2023,1724,43,,,,,,,,,,,,,,,
Mac Jones,2021,4965,26,,,,,,,,,,,,,,,
Trevor Lawrence,2022,4365,13,,,,,,,,,,,,,,,
Mac Jones,2020,5349,19,,,,,,,,,,,,,,,
Trevor Lawrence,2024,1273,23,,,,,,,,,,,,,,,
Dak Prescott,2022,980,49,,,,,,,,,,,,,,,
Bryce Young,2020,5101,46,,,,,,,,,,,,,,,
Derek Carr,2020,2054,32,,,,,,,,,,,,,,,
Brock Purdy,2022,2389,0,,,,,,,,,,,,,,,
Justin Herbert,2022,3542,35,,,,,,,,,,,,,,,
Derek Carr,2020,2346,19,,,,,,,,,,,,,,,
Matthew Stafford,2022,3384,21,,,,,,,,,,,,,,,
Joe Burrow,2023,2466,6,,,,,,,,,,,,,,,
Josh Allen,2023,1596,37,,,,,,,,,,,,,,,
Baker Mayfield,2020,5483,41,,,,,,,,,,,,,,,
Aaron Rodgers,2020,863,10,,,,,,,,,,,,,,,
Baker Mayfield,2022,5396,37,,,,,,,,,,,,,,,
Kyler Murray,2020,1887,27,,,,,,,,,,,,,,,
Aaron Rodgers,2024,5006,29,,,,,,,,,,,,,,,
Mac Jones,2021,4144,10,,,,,,,,,,,,,,,
Baker Mayfield,2022,3354,24,,,,,,,,,,,,,,,
Deshaun Watson,2020,4054,34,,,,,,,,,,,,,,,
Deshaun Watson,2024,3329,14,,,,,,,,,,,,,,,
Geno Smith,2023,878,19,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,4304,7,,,,,,,,,,,,,,,
Bryce Young,2022,2874,22,,,,,,,,,,,,,,,
Deshaun Watson,2022,2499,14,,,,,,,,,,,,,,,
Kyler Murray,2022,4553,32,,,,,,,,,,,,,,,
Deshaun Watson,2020,1202,44,,,,,,,,,,,,,,,
Joe Burrow,2021,1367,24,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2364,1,,,,,,,,,,,,,,,
Aaron Rodgers,2022,5400,8,,,,,,,,,,,,,,,
Kirk Cousins,2021,978,40,,,,,,,,,,,,,,,
Baker Mayfield,2023,3255,10,,,,,,,,,,,,,,,
Mac Jones,2020,561,32,,,,,,,,,,,,,,,
Russell Wilson,2024,5415,32,,,,,,,,,,,,,,,
Justin Herbert,2024,1443,1,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2170,44,,,,,,,,,,,,,,,
Kirk Cousins,2023,1841,24,,,,,,,,,,,,,,,
Lamar Jackson,2022,2593,18,,,,,,,,,,,,,,,
Baker Mayfield,2021,1445,31,,,,,,,,,,,,,,,
Derek Carr,2022,4622,50,,,,,,,,,,,,,,,
Joe Burrow,2020,1005,51,,,,,,,,,,,,,,,
Kirk Cousins,2022,798,28,,,,,,,,,,,,,,,
Baker Mayfield,2023,2884,22,,,,,,,,,,,,,,,
Dak Prescott,2021,2640,32,,,,,,,,,,,,,,,
Kyler Murray,2024,5301,10,,,,,,,,,,,,,,,
C.J. Stroud,2021,961,35,,,,,,,,,,,,,,,
Matthew Stafford,2021,3640,21,,,,,,,,,,,,,,,
Baker Mayfield,2020,3791,44,,,,,,,,,,,,,,,
Geno Smith,2023,5264,39,,,,,,,,,,,,,,,
Brock Purdy,2021,4615,14,,,,,,,,,,,,,,,
Russell Wilson,2020,2694,10,,,,,,,,,,,,,,,
Brock Purdy,2023,3718,5,,,,,,,,,,,,,,,
Geno Smith,2021,2315,1,,,,,,,,,,,,,,,
Mac Jones,2024,3386,7,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2767,20,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,1772,53,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,4112,52,,,,,,,,,,,,,,,
Derek Carr,2021,1145,50,,,,,,,,,,,,,,,
Derek Carr,2024,1669,52,,,,,,,,,,,,,,,
Derek Carr,2021,4555,52,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,3804,23,,,,,,,,,,,,,,,
Patrick Mahomes,2023,992,59,,,,,,,,,,,,,,,
Derek Carr,2021,4343,54,,,,,,,,,,,,,,,
Joe Burrow,2024,5320,3,,,,,,,,,,,,,,,
Josh Allen,2020,2886,51,,,,,,,,,,,,,,,
Mac Jones,2023,2882,8,,,,,,,,,,,,,,,
Aaron Rodgers,2020,2578,28,,,,,,,,,,,,,,,
C.J. Stroud,2024,3492,49,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3901,32,,,,,,,,,,,,,,,
Deshaun Watson,2024,5008,10,,,,,,,,,,,,,,,
Russell Wilson,2021,3297,53,,,,,,,,,,,,,,,
C.J. Stroud,2020,543,59,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,2968,27,,,,,,,,,,,,,,,
C.J. Stroud,2022,1150,16,,,,,,,,,,,,,,,
Lamar Jackson,2024,3683,37,,,,,,,,,,,,,,,
Deshaun Watson,2021,2924,5,,,,,,,,,,,,,,,
Joe Burrow,2020,5159,36,,,,,,,,,,,,,,,
Baker Mayfield,2024,4000,7,,,,,,,,,,,,,,,
Kirk Cousins,2022,2484,25,,,,,,,,,,,,,,,
Baker Mayfield,2021,4439,22,,,,,,,,,,,,,,,
Brock Purdy,2020,2510,59,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3836,31,,,,,,,,,,,,,,,
Matthew Stafford,2022,2147,13,,,,,,,,,,,,,,,
Jalen Hurts,2020,1820,43,,,,,,,,,,,,,,,
Baker Mayfield,2024,741,33,,,,,,,,,,,,,,,
Patrick Mahomes,2021,1796,54,,,,,,,,,,,,,,,
Kyler Murray,2022,1507,38,,,,,,,,,,,,,,,
Lamar Jackson,2020,3644,4,,,,,,,,,,,,,,,
Brock Purdy,2024,2636,59,,,,,,,,,,,,,,,
Kyler Murray,2020,4946,23,,,,,,,,,,,,,,,
Dak Prescott,2024,5191,42,,,,,,,,,,,,,,,
Daniel Jones,2021,1157,55,,,,,,,,,,,,,,,
Baker Mayfield,2020,3009,34,,,,,,,,,,,,,,,
Geno Smith,2022,1752,10,,,,,,,,,,,,,,,
Patrick Mahomes,2024,1430,23,,,,,,,,,,,,,,,
Brock Purdy,2022,2649,60,,,,,,,,,,,,,,,
Baker Mayfield,2020,4875,44,,,,,,,,,,,,,,,
Derek Carr,2024,4024,23,,,,,,,,,,,,,,,
Deshaun Watson,2020,2400,48,,,,,,,,,,,,,,,
Joe Burrow,2020,5390,56,,,,,,,,,,,,,,,
Jared Goff,2022,3496,53,,,,,,,,,,,,,,,
Dak Prescott,2022,4439,13,,,,,,,,,,,,,,,
Mac Jones,2023,1129,37,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1464,35,,,,,,,,,,,,,,,
C.J. Stroud,2021,3216,25,,,,,,,,,,,,,,,
Trevor Lawrence,2022,3840,9,,,,,,,,,,,,,,,
Lamar Jackson,2024,2731,16,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2374,32,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4392,28,,,,,,,,,,,,,,,
Justin Herbert,2023,5186,9,,,,,,,,,,,,,,,
Geno Smith,2021,5268,0,,,,,,,,,,,,,,,
Dak Prescott,2023,737,17,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1282,50,,,,,,,,,,,,,,,
Lamar Jackson,2022,3740,0,,,,,,,,,,,,,,,
Lamar Jackson,2023,1026,42,,,,,,,,,,,,,,,
Dak Prescott,2024,4926,0,,,,,,,,,,,,,,,
Kirk Cousins,2024,4418,56,,,,,,,,,,,,,,,
Jared Goff,2023,5138,43,,,,,,,,,,,,,,,
Jalen Hurts,2021,620,19,,,,,,,,,,,,,,,
Patrick Mahomes,2020,2699,46,,,,,,,,,,,,,,,
Derek Carr,2023,544,3,,,,,,,,,,,,,,,
Aaron Rodgers,2023,5209,25,,,,,,,,,,,,,,,
Mac Jones,2020,1169,6,,,,,,,,,,,,,,,
Mac Jones,2023,5409,52,,,,,,,,,,,,,,,
Kirk Cousins,2021,3865,53,,,,,,,,,,,,,,,
Daniel Jones,2024,4946,2,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1995,38,,,,,,,,,,,,,,,
Joe Burrow,2021,1336,48,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,3661,47,,,,,,,,,,,,,,,
Daniel Jones,2020,4523,16,,,,,,,,,,,,,,,
Matthew Stafford,2024,4482,35,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,5237,24,,,,,,,,,,,,,,,
Deshaun Watson,2023,4210,24,,,,,,,,,,,,,,,
Kyler Murray,2022,5039,13,,,,,,,,,,,,,,,
Deshaun Watson,2022,1505,19,,,,,,,,,,,,,,,
Dak Prescott,2021,5382,13,,,,,,,,,,,,,,,
Lamar Jackson,2022,1509,17,,,,,,,,,,,,,,,
Jared Goff,2022,5259,21,,,,,,,,,,,,,,,
Brock Purdy,2020,3211,36,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2736,11,,,,,,,,,,,,,,,
Russell Wilson,2023,3060,33,,,,,,,,,,,,,,,
Jalen Hurts,2024,5243,21,,,,,,,,,,,,,,,
Justin Herbert,2021,3151,56,,,,,,,,,,,,,,,
C.J. Stroud,2024,2868,4,,,,,,,,,,,,,,,
Mac Jones,2023,1813,13,,,,,,,,,,,,,,,
Josh Allen,2023,5437,23,,,,,,,,,,,,,,,
Baker Mayfield,2023,5283,42,,,,,,,,,,,,,,,
C.J. Stroud,2022,1104,28,,,,,,,,,,,,,,,
Baker Mayfield,2024,5252,43,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1264,34,,,,,,,,,,,,,,,
Dak Prescott,2021,2558,17,,,,,,,,,,,,,,,
Dak Prescott,2023,1600,35,,,,,,,,,,,,,,,
Daniel Jones,2024,4551,17,,,,,,,,,,,,,,,
Kirk Cousins,2020,5334,30,,,,,,,,,,,,,,,
Brock Purdy,2022,2939,4,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1128,56,,,,,,,,,,,,,,,
Trevor Lawrence,2020,5199,18,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,1794,29,,,,,,,,,,,,,,,
Deshaun Watson,2020,698,23,,,,,,,,,,,,,,,
C.J. Stroud,2020,3073,17,,,,,,,,,,,,,,,
Matthew Stafford,2021,1972,59,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2398,8,,,,,,,,,,,,,,,
Matthew Stafford,2020,4260,21,,,,,,,,,,,,,,,
Matthew Stafford,2022,2589,59,,,,,,,,,,,,,,,
Mac Jones,2024,4726,5,,,,,,,,,,,,,,,
Derek Carr,2020,4520,39,,,,,,,,,,,,,,,
Kyler Murray,2024,4086,51,,,,,,,,,,,,,,,
Josh Allen,2022,2551,54,,,,,,,,,,,,,,,
Matthew Stafford,2024,1112,35,,,,,,,,,,,,,,,
Joe Burrow,2024,3612,20,,,,,,,,,,,,,,,
Kirk Cousins,2022,1072,30,,,,,,,,,,,,,,,
Patrick Mahomes,2023,1281,42,,,,,,,,,,,,,,,
Bryce Young,2020,3916,15,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3513,0,,,,,,,,,,,,,,,
Daniel Jones,2020,4393,52,,,,,,,,,,,,,,,
Josh Allen,2022,2398,46,,,,,,,,,,,,,,,
Jalen Hurts,2021,1982,41,,,,,,,,,,,,,,,
Jalen Hurts,2022,2448,36,,,,,,,,,,,,,,,
Baker Mayfield,2024,775,49,,,,,,,,,,,,,,,
Mac Jones,2021,2024,47,,,,,,,,,,,,,,,
Brock Purdy,2021,2068,26,,,,,,,,,,,,,,,
Baker Mayfield,2021,2515,5,,,,,,,,,,,,,,,
Brock Purdy,2020,5024,43,,,,,,,,,,,,,,,
Lamar Jackson,2021,1722,50,,,,,,,,,,,,,,,
Matthew Stafford,2022,4079,44,,,,,,,,,,,,,,,
C.J. Stroud,2020,2246,23,,,,,,,,,,,,,,,
Deshaun Watson,2020,2699,42,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,1636,51,,,,,,,,,,,,,,,
C.J. Stroud,2023,648,25,,,,,,,,,,,,,,,
Derek Carr,2024,4130,32,,,,,,,,,,,,,,,
Derek Carr,2023,3715,32,,,,,,,,,,,,,,,
Kirk Cousins,2022,1791,56,,,,,,,,,,,,,,,
Josh Allen,2024,2451,12,,,,,,,,,,,,,,,
Derek Carr,2022,5120,16,,,,,,,,,,,,,,,
Geno Smith,2023,3792,39,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2336,3,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,1516,13,,,,,,,,,,,,,,,
Patrick Mahomes,2023,5394,10,,,,,,,,,,,,,,,
Deshaun Watson,2021,2655,29,,,,,,,,,,,,,,,
Dak Prescott,2021,520,57,,,,,,,,,,,,,,,
Jalen Hurts,2021,1974,22,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3499,32,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,2503,43,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,5416,19,,,,,,,,,,,,,,,
Daniel Jones,2023,2799,27,,,,,,,,,,,,,,,
Brock Purdy,2022,1815,30,,,,,,,,,,,,,,,
Deshaun Watson,2023,3405,45,,,,,,,,,,,,,,,
Jalen Hurts,2021,646,33,,,,,,,,,,,,,,,
Kirk Cousins,2020,4258,3,,,,,,,,,,,,,,,
Bryce Young,2022,2642,27,,,,,,,,,,,,,,,
Geno Smith,2020,2882,42,,,,,,,,,,,,,,,
Dak Prescott,2023,5028,9,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,5197,36,,,,,,,,,,,,,,,
Patrick Mahomes,2020,5228,30,,,,,,,,,,,,,,,
Lamar Jackson,2024,4987,4,,,,,,,,,,,,,,,
Josh Allen,2022,1187,4,,,,,,,,,,,,,,,
Baker Mayfield,2023,3556,57,,,,,,,,,,,,,,,
Matthew Stafford,2022,4614,46,,,,,,,,,,,,,,,
Joe Burrow,2021,966,40,,,,,,,,,,,,,,,
Lamar Jackson,2020,4142,54,,,,,,,,,,,,,,,
Derek Carr,2022,3727,50,,,,,,,,,,,,,,,
Jared Goff,2022,1470,29,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1663,7,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3690,37,,,,,,,,,,,,,,,
Jared Goff,2023,3881,10,,,,,,,,,,,,,,,
Aaron Rodgers,2023,4813,42,,,,,,,,,,,,,,,
Dak Prescott,2022,4379,33,,,,,,,,,,,,,,,
Justin Herbert,2020,3794,32,,,,,,,,,,,,,,,
Geno Smith,2023,1966,21,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2479,0,,,,,,,,,,,,,,,
Kyler Murray,2021,3727,9,,,,,,,,,,,,,,,
Dak Prescott,2022,2248,48,,,,,,,,,,,,,,,
Mac Jones,2020,913,57,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,3394,43,,,,,,,,,,,,,,,
Trevor Lawrence,2024,2036,37,,,,,,,,,,,,,,,
C.J. Stroud,2020,2077,21,,,,,,,,,,,,,,,
Dak Prescott,2021,2671,50,,,,,,,,,,,,,,,
Jalen Hurts,2024,2227,10,,,,,,,,,,,,,,,
Lamar Jackson,2024,2654,18,,,,,,,,,,,,,,,
Baker Mayfield,2020,2250,38,,,,,,,,,,,,,,,
Jalen Hurts,2022,2114,25,,,,,,,,,,,,,,,
C.J. Stroud,2023,702,1,,,,,,,,,,,,,,,
C.J. Stroud,2021,4891,46,,,,,,,,,,,,,,,
Justin Herbert,2021,3929,14,,,,,,,,,,,,,,,
Daniel Jones,2024,3728,25,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4565,47,,,,,,,,,,,,,,,
Geno Smith,2024,969,43,,,,,,,,,,,,,,,
C.J. Stroud,2024,1035,28,,,,,,,,,,,,,,,
Matthew Stafford,2022,1066,1,,,,,,,,,,,,,,,
Kirk Cousins,2021,4012,39,,,,,,,,,,,,,,,
Justin Herbert,2024,2024,5,,,,,,,,,,,,,,,
Bryce Young,2020,2595,21,,,,,,,,,,,,,,,
Josh Allen,2023,1724,26,,,,,,,,,,,,,,,
Patrick Mahomes,2020,2885,36,,,,,,,,,,,,,,,
Brock Purdy,2021,4928,15,,,,,,,,,,,,,,,
Daniel Jones,2022,1689,60,,,,,,,,,,,,,,,
Baker Mayfield,2023,5371,23,,,,,,,,,,,,,,,
Baker Mayfield,2023,3181,20,,,,,,,,,,,,,,,
Dak Prescott,2022,1435,58,,,,,,,,,,,,,,,
Bryce Young,2024,5062,44,,,,,,,,,,,,,,,
C.J. Stroud,2022,842,59,,,,,,,,,,,,,,,
Geno Smith,2020,4373,1,,,,,,,,,,,,,,,
Bryce Young,2021,1842,14,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2866,1,,,,,,,,,,,,,,,
Lamar Jackson,2020,1393,15,,,,,,,,,,,,,,,
Geno Smith,2021,5214,33,,,,,,,,,,,,,,,
Geno Smith,2024,4621,31,,,,,,,,,,,,,,,
Lamar Jackson,2022,3504,54,,,,,,,,,,,,,,,
Kyler Murray,2024,5114,39,,,,,,,,,,,,,,,
Deshaun Watson,2023,693,49,,,,,,,,,,,,,,,
Baker Mayfield,2022,2884,10,,,,,,,,,,,,,,,
Dak Prescott,2021,4226,33,,,,,,,,,,,,,,,
Baker Mayfield,2022,1319,56,,,,,,,,,,,,,,,
Baker Mayfield,2024,4128,43,,,,,,,,,,,,,,,
Jared Goff,2023,2462,33,,,,,,,,,,,,,,,
Baker Mayfield,2020,3318,54,,,,,,,,,,,,,,,
Lamar Jackson,2020,3639,5,,,,,,,,,,,,,,,
C.J. Stroud,2020,1877,12,,,,,,,,,,,,,,,
Trevor Lawrence,2024,3904,58,,,,,,,,,,,,,,,
Justin Herbert,2021,576,44,,,,,,,,,,,,,,,
Joe Burrow,2023,1203,48,,,,,,,,,,,,,,,
Kyler Murray,2022,3920,45,,,,,,,,,,,,,,,
Trevor Lawrence,2021,5293,35,,,,,,,,,,,,,,,
Kyler Murray,2024,2338,2,,,,,,,,,,,,,,,
Derek Carr,2024,4365,8,,,,,,,,,,,,,,,
Justin Herbert,2024,2135,22,,,,,,,,,,,,,,,
Derek Carr,2020,1759,49,,,,,,,,,,,,,,,
Trevor Lawrence,2020,784,22,,,,,,,,,,,,,,,
Baker Mayfield,2021,4159,49,,,,,,,,,,,,,,,
Derek Carr,2021,1025,23,,,,,,,,,,,,,,,
Kirk Cousins,2023,1073,3,,,,,,,,,,,,,,,
Aaron Rodgers,2020,3944,32,,,,,,,,,,,,,,,
Geno Smith,2021,2252,0,,,,,,,,,,,,,,,
Jared Goff,2023,1763,15,,,,,,,,,,,,,,,
Josh Allen,2020,5292,3,,,,,,,,,,,,,,,
Geno Smith,2021,4823,27,,,,,,,,,,,,,,,
Kyler Murray,2021,1068,45,,,,,,,,,,,,,,,
Bryce Young,2022,3445,27,,,,,,,,,,,,,,,
Aaron Rodgers,2024,5420,40,,,,,,,,,,,,,,,
Brock Purdy,2020,2208,23,,,,,,,,,,,,,,,
Brock Purdy,2024,1688,59,,,,,,,,,,,,,,,
Derek Carr,2023,4462,46,,,,,,,,,,,,,,,
Geno Smith,2024,2809,17,,,,,,,,,,,,,,,
Mac Jones,2024,1681,17,,,,,,,,,,,,,,,
Jalen Hurts,2020,915,33,,,,,,,,,,,,,,,
Aaron Rodgers,2020,4242,30,,,,,,,,,,,,,,,
Joe Burrow,2021,3036,27,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,2794,2,,,,,,,,,,,,,,,
Matthew Stafford,2021,4569,51,,,,,,,,,,,,,,,
Derek Carr,2023,2264,0,,,,,,,,,,,,,,,
Dak Prescott,2023,3399,48,,,,,,,,,,,,,,,
Justin Herbert,2023,3113,43,,,,,,,,,,,,,,,
Derek Carr,2020,1543,11,,,,,,,,,,,,,,,
Kirk Cousins,2023,4988,36,,,,,,,,,,,,,,,
Daniel Jones,2023,4991,10,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3524,40,,,,,,,,,,,,,,,
Dak Prescott,2023,1052,17,,,,,,,,,,,,,,,
Matthew Stafford,2022,2873,45,,,,,,,,,,,,,,,
C.J. Stroud,2021,1923,42,,,,,,,,,,,,,,,
Joe Burrow,2021,5337,46,,,,,,,,,,,,,,,
Dak Prescott,2022,1223,21,,,,,,,,,,,,,,,
Patrick Mahomes,2023,4224,18,,,,,,,,,,,,,,,
Baker Mayfield,2024,2656,51,,,,,,,,,,,,,,,
Derek Carr,2024,3448,37,,,,,,,,,,,,,,,
Justin Herbert,2020,2121,49,,,,,,,,,,,,,,,
Derek Carr,2022,2951,49,,,,,,,,,,,,,,,
Jared Goff,2024,3731,31,,,,,,,,,,,,,,,
Lamar Jackson,2023,4855,55,,,,,,,,,,,,,,,
Matthew Stafford,2022,3223,6,,,,,,,,,,,,,,,
Aaron Rodgers,2020,3269,40,,,,,,,,,,,,,,,
Derek Carr,2022,2743,18,,,,,,,,,,,,,,,
Kyler Murray,2021,2357,53,,,,,,,,,,,,,,,
Joe Burrow,2023,4391,46,,,,,,,,,,,,,,,
Joe Burrow,2024,852,45,,,,,,,,,,,,,,,
Deshaun Watson,2020,4095,35,,,,,,,,,,,,,,,
Russell Wilson,2023,2100,44,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,842,16,,,,,,,,,,,,,,,
Daniel Jones,2023,2180,22,,,,,,,,,,,,,,,
Russell Wilson,2021,1626,20,,,,,,,,,,,,,,,
Mac Jones,2021,3455,37,,,,,,,,,,,,,,,
Josh Allen,2021,2873,59,,,,,,,,,,,,,,,
Bryce Young,2022,894,28,,,,,,,,,,,,,,,
Kyler Murray,2022,3510,27,,,,,,,,,,,,,,,
Russell Wilson,2022,1551,12,,,,,,,,,,,,,,,
Patrick Mahomes,2022,3201,42,,,,,,,,,,,,,,,
Patrick Mahomes,2021,3282,59,,,,,,,,,,,,,,,
Dak Prescott,2020,1914,19,,,,,,,,,,,,,,,
Baker Mayfield,2022,4966,27,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,2899,8,,,,,,,,,,,,,,,
Daniel Jones,2023,3468,16,,,,,,,,,,,,,,,
Jared Goff,2022,5443,14,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,563,59,,,,,,,,,,,,,,,
Deshaun Watson,2024,2002,34,,,,,,,,,,,,,,,
Matthew Stafford,2024,650,11,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4477,45,,,,,,,,,,,,,,,
Dak Prescott,2023,5458,46,,,,,,,,,,,,,,,
Deshaun Watson,2024,3391,10,,,,,,,,,,,,,,,
Dak Prescott,2021,2090,7,,,,,,,,,,,,,,,
Russell Wilson,2022,4072,35,,,,,,,,,,,,,,,
Matthew Stafford,2023,4763,30,,,,,,,,,,,,,,,
Brock Purdy,2024,5239,6,,,,,,,,,,,,,,,
Matthew Stafford,2023,558,25,,,,,,,,,,,,,,,
Matthew Stafford,2023,1086,32,,,,,,,,,,,,,,,
Kyler Murray,2022,4455,3,,,,,,,,,,,,,,,
Josh Allen,2021,970,32,,,,,,,,,,,,,,,
Joe Burrow,2021,1855,37,,,,,,,,,,,,,,,
Derek Carr,2022,1189,60,,,,,,,,,,,,,,,
Trevor Lawrence,2020,3363,9,,,,,,,,,,,,,,,
Jared Goff,2021,3029,15,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2391,27,,,,,,,,,,,,,,,
Tua Tagovailoa,2024,4962,33,,,,,,,,,,,,,,,
